date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,tournament_weight,home_rank,home_fifa_pts,away_rank,away_fifa_pts,home_elo,away_elo,elo_diff,home_form5,home_win_rate5,home_draw_rate5,home_gf_avg5,home_ga_avg5,home_gd_avg5,away_form5,away_win_rate5,away_draw_rate5,away_gf_avg5,away_ga_avg5,away_gd_avg5,home_form10,home_win_rate10,home_draw_rate10,home_gf_avg10,home_ga_avg10,home_gd_avg10,away_form10,away_win_rate10,away_draw_rate10,away_gf_avg10,away_ga_avg10,away_gd_avg10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_gf_avg,h2h_away_gf_avg,h2h_total_games,rank_diff,fifa_pts_diff,home_advantage,is_world_cup,tournament_tier,home_days_rest,away_days_rest
2000-01-14,China,New Zealand,1.0,0.0,Friendly,Guangzhou,China,False,0,1,0.2,88.0,412.0,100.0,381.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-12.0,31.0,1,0,0,39.0,42.0
2000-01-16,Jamaica,New Zealand,2.0,1.0,Friendly,Guangzhou,China,True,0,1,0.2,41.0,539.0,100.0,381.0,1500.0,1479.6822338332806,20.317766166719366,1.4,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.4,0.4,0.2,1.3,1.2,0.1,0.0,0.0,0.0,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-59.0,158.0,0,0,0,39.0,2.0
2000-01-16,United States,Iran,1.0,1.0,Friendly,Pasadena,United States,False,1,0,0.2,22.0,620.0,49.0,525.0,1500.0,1479.6822338332806,20.317766166719366,1.4,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.4,0.4,0.2,1.3,1.2,0.1,0.0,0.0,0.0,1.0,2.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-27.0,95.0,1,0,0,39.0,7.0
2000-01-18,Ghana,Tunisia,2.0,0.0,Friendly,Accra,Ghana,False,0,2,0.2,48.0,525.0,31.0,596.0,1500.0,1533.8971442360244,-33.89714423602436,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,7.0,0.0,7.0,1.4,0.4,0.2,1.3,1.2,0.1,3.0,1.0,0.0,7.0,0.0,7.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,17.0,-71.0,1,0,0,39.0,42.0
2000-01-18,Morocco,Trinidad and Tobago,1.0,0.0,Friendly,El Jadida,Morocco,False,0,1,0.2,24.0,615.0,44.0,536.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-20.0,79.0,1,0,0,39.0,42.0
2000-01-19,Panama,Guatemala,2.0,0.0,Friendly,Panama City,Panama,False,0,2,0.2,139.0,214.0,73.0,454.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,66.0,-240.0,1,0,0,39.0,42.0
2000-01-19,Togo,Egypt,1.0,0.0,Friendly,Lomé,Togo,False,0,1,0.2,87.0,413.0,38.0,558.0,1445.7850895972563,1493.6633923868433,-47.878302789586996,0.0,0.0,0.0,0.5,4.5,-4.0,1.5,0.5,0.0,1.0,1.5,-0.5,0.0,0.0,0.0,0.5,4.5,-4.0,1.5,0.5,0.0,1.0,1.5,-0.5,0.0,0.0,1.0,1.0,2.0,1,49.0,-145.0,1,0,0,39.0,10.0
2000-01-20,Burkina Faso,Algeria,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,0,1,0.2,74.0,453.0,86.0,421.0,1500.0,1500.0,0.0,1.0,0.0,1.0,1.5,1.5,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.0,1.0,1.5,1.5,0.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-12.0,32.0,1,0,0,9.0,42.0
2000-01-20,Malta,Qatar,2.0,0.0,Friendly,Attard,Malta,False,0,2,0.2,116.0,308.0,107.0,357.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,9.0,-49.0,1,0,0,39.0,42.0
2000-01-21,New Zealand,South Korea,0.0,1.0,Friendly,Auckland,New Zealand,False,2,-1,0.2,100.0,381.0,52.0,522.0,1460.5512824358611,1500.0,-39.44871756413886,0.0,0.0,0.0,0.5,1.5,-1.0,1.4,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,0.5,1.5,-1.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,48.0,-141.0,1,0,0,39.0,42.0
2000-01-22,Ghana,Cameroon,1.0,1.0,African Cup of Nations,Accra,Ghana,False,1,0,0.85,50.0,526.0,57.0,501.0,1527.6325649428709,1500.0,27.632564942870886,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-7.0,25.0,1,0,3,4.0,9.0
2000-01-23,China,Philippines,8.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,True,0,8,0.5,88.0,412.0,181.0,75.0,1520.3177661667194,1500.0,20.317766166719366,3.0,1.0,0.0,1.0,0.0,1.0,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-93.0,337.0,0,0,2,9.0,42.0
2000-01-23,Egypt,Zambia,2.0,0.0,African Cup of Nations,Kano,Nigeria,True,0,2,0.85,38.0,558.0,36.0,571.0,1470.5633296892572,1500.0,-29.436670310742784,1.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,2.0,-13.0,0,0,3,19.0,42.0
2000-01-23,New Zealand,South Korea,0.0,0.0,Friendly,Palmerston North,New Zealand,False,1,0,0.2,100.0,381.0,52.0,522.0,1442.5305842481705,1518.0206981876906,-75.49011393952014,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,48.0,-141.0,1,0,0,2.0,2.0
2000-01-23,Nigeria,Tunisia,4.0,2.0,African Cup of Nations,Lagos,Nigeria,False,0,2,0.85,76.0,444.0,28.0,604.0,1500.0,1506.2645792931535,-6.264579293153474,1.4,0.4,0.2,1.2,1.2,0.0,1.5,0.5,0.0,3.5,1.0,2.5,1.4,0.4,0.2,1.3,1.2,0.1,1.5,0.5,0.0,3.5,1.0,2.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,48.0,-160.0,1,0,3,39.0,5.0
2000-01-23,South Africa,Gabon,3.0,1.0,African Cup of Nations,Kumasi,Ghana,True,0,2,0.85,31.0,597.0,72.0,456.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-41.0,141.0,0,0,3,39.0,14.0
2000-01-23,Vietnam,Guam,11.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,0,11,0.5,102.0,374.0,200.0,4.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-98.0,370.0,1,0,2,39.0,42.0
2000-01-24,DR Congo,Algeria,0.0,0.0,African Cup of Nations,Kumasi,Ghana,True,1,0,0.85,59.0,493.0,86.0,421.0,1500.0,1479.6822338332806,20.317766166719366,1.4,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.4,0.4,0.2,1.3,1.2,0.1,0.0,0.0,0.0,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-27.0,72.0,0,0,3,39.0,4.0
2000-01-24,Ivory Coast,Togo,1.0,1.0,African Cup of Nations,Accra,Ghana,True,1,0,0.85,49.0,529.0,87.0,413.0,1526.654373779876,1468.8851522948423,57.76922148503377,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,3.0,-2.3333333333333335,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,3.0,-2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-38.0,116.0,0,0,3,15.0,17.0
2000-01-24,Qatar,Bosnia and Herzegovina,2.0,0.0,Friendly,Doha,Qatar,False,0,2,0.2,107.0,357.0,75.0,446.0,1474.8166525359827,1500.0,-25.183347464017288,0.0,0.0,0.0,0.0,2.0,-2.0,1.4,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,32.0,-89.0,1,0,0,39.0,42.0
2000-01-25,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,Kano,Nigeria,True,2,-2,0.85,74.0,453.0,79.0,439.0,1520.3177661667194,1500.0,20.317766166719366,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-5.0,14.0,0,0,3,5.0,42.0
2000-01-25,Morocco,Congo,1.0,0.0,African Cup of Nations,Lagos,Nigeria,True,0,1,0.85,25.0,613.0,94.0,396.0,1520.3177661667194,1500.0,20.317766166719366,3.0,1.0,0.0,1.0,0.0,1.0,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-69.0,217.0,0,0,3,7.0,42.0
2000-01-26,China,Guam,19.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,True,0,19,0.5,88.0,412.0,200.0,4.0,1565.5139584814183,1452.0,113.51395848141829,3.0,1.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,11.0,-11.0,3.0,1.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,11.0,-11.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-112.0,408.0,0,0,2,3.0,3.0
2000-01-26,Costa Rica,Trinidad and Tobago,2.0,1.0,Friendly,San José,Costa Rica,False,0,1,0.2,64.0,481.0,45.0,535.0,1500.0,1479.6822338332806,20.317766166719366,1.4,0.4,0.2,1.2,1.2,0.0,0.5,0.0,0.5,0.0,0.5,-0.5,1.4,0.4,0.2,1.3,1.2,0.1,0.5,0.0,0.5,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,19.0,-54.0,1,0,0,39.0,8.0
2000-01-26,Guatemala,Panama,1.0,1.0,Friendly,Guatemala City,Guatemala,False,1,0,0.2,73.0,454.0,139.0,214.0,1474.8166525359827,1525.1833474640173,-50.366694928034576,0.5,0.0,0.5,0.5,1.5,-1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,-1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,-66.0,240.0,1,0,0,17.0,42.0
2000-01-26,Spain,Poland,3.0,0.0,Friendly,Cartagena,Spain,False,0,3,0.2,4.0,753.0,32.0,589.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-28.0,164.0,1,0,0,39.0,42.0
2000-01-26,Uganda,Libya,3.0,2.0,Friendly,Kampala,Uganda,False,0,1,0.2,108.0,342.0,123.0,265.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-15.0,77.0,1,0,0,39.0,42.0
2000-01-26,Vietnam,Philippines,3.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,0,3,0.5,102.0,374.0,181.0,75.0,1548.0,1454.803807685301,93.19619231469892,3.0,1.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,-8.0,3.0,1.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,-8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-79.0,299.0,1,0,2,3.0,3.0
2000-01-27,Ghana,Togo,2.0,0.0,African Cup of Nations,Accra,Ghana,False,0,2,0.85,50.0,526.0,87.0,413.0,1525.7277894959468,1472.839335593826,52.88845390212077,2.0,0.5,0.5,1.5,0.5,1.0,1.0,0.25,0.25,0.75,2.5,-1.75,2.0,0.5,0.5,1.5,0.5,1.0,1.0,0.25,0.25,0.75,2.5,-1.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-37.0,113.0,1,0,3,5.0,3.0
2000-01-27,South Africa,DR Congo,1.0,0.0,African Cup of Nations,Kumasi,Ghana,True,0,1,0.85,31.0,597.0,59.0,493.0,1550.3666949280346,1498.5980961573496,51.768598770685,3.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-28.0,104.0,0,0,3,4.0,42.0
2000-01-28,Cameroon,Ivory Coast,3.0,0.0,African Cup of Nations,Accra,Ghana,True,0,3,0.85,57.0,501.0,49.0,529.0,1501.904775446924,1522.7001904808924,-20.79541503396831,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.5,1.5,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.5,1.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,8.0,-28.0,0,0,3,39.0,42.0
2000-01-28,Egypt,Senegal,1.0,0.0,African Cup of Nations,Kano,Nigeria,True,0,1,0.85,38.0,558.0,79.0,439.0,1525.1871887393254,1553.308747559752,-28.12155882042657,1.5,0.5,0.0,1.0,1.0,0.0,2.0,0.5,0.5,1.5,0.5,1.0,1.5,0.5,0.0,1.0,1.0,0.0,2.0,0.5,0.5,1.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-41.0,119.0,0,0,3,5.0,3.0
2000-01-28,Nigeria,Congo,0.0,0.0,African Cup of Nations,Lagos,Nigeria,False,1,0,0.85,76.0,444.0,94.0,396.0,1551.2747537963498,1461.7380972051612,89.5366565911886,3.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,3.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-18.0,48.0,1,0,3,5.0,3.0
2000-01-28,United States Virgin Islands,Saint Lucia,0.0,9.0,Friendly,Saint Croix,United States Virgin Islands,False,2,-9,0.2,76.0,622.0,138.0,214.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-4.0,19.0,1,0,0,39.0,42.0
2000-01-29,Chile,United States,1.0,2.0,Friendly,Coquimbo,Chile,False,2,-1,0.2,23.0,618.0,22.0,619.0,1500.0,1499.2990480786748,0.7009519213252133,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,1.0,-1.0,1,0,0,39.0,42.0
2000-01-29,Algeria,Gabon,3.0,1.0,African Cup of Nations,Kumasi,Ghana,True,0,2,0.85,86.0,421.0,72.0,456.0,1481.084137675931,1449.6333050719654,31.450832603965637,0.5,0.0,0.5,0.0,0.5,-0.5,0.5,0.0,0.5,1.0,2.0,-1.0,0.5,0.0,0.5,0.0,0.5,-0.5,0.5,0.0,0.5,1.0,2.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,14.0,-35.0,0,0,3,39.0,6.0
2000-01-29,Philippines,Guam,2.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,True,0,2,0.5,181.0,75.0,200.0,4.0,1426.625931616638,1419.1473586151565,7.478573001481436,0.0,0.0,0.0,0.0,5.5,-5.5,0.0,0.0,0.0,0.0,15.0,-15.0,0.0,0.0,0.0,0.0,5.5,-5.5,0.0,0.0,0.0,0.0,15.0,-15.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-19.0,71.0,0,0,2,39.0,3.0
2000-01-29,Tunisia,Morocco,0.0,0.0,African Cup of Nations,Lagos,Nigeria,True,1,0,0.85,28.0,604.0,25.0,613.0,1454.9898254968036,1558.5796689615581,-103.5898434647545,1.0,0.3333333333333333,0.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,3.0,-9.0,0,0,3,22.0,42.0
2000-01-29,Zambia,Burkina Faso,1.0,1.0,African Cup of Nations,Kano,Nigeria,True,1,0,0.85,36.0,571.0,74.0,453.0,1445.3761409499318,1467.0090186069674,-21.63287765703558,0.0,0.0,0.0,0.0,2.0,-2.0,1.25,0.25,0.5,1.25,1.5,-0.25,0.0,0.0,0.0,0.0,2.0,-2.0,1.25,0.25,0.5,1.25,1.5,-0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-38.0,118.0,0,0,3,39.0,42.0
2000-01-29,Vietnam,China,0.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,2,-2,0.5,102.0,374.0,88.0,412.0,1576.1778760686632,1598.3665998662618,-22.18872379759864,3.0,1.0,0.0,7.0,0.0,7.0,3.0,1.0,0.0,9.333333333333334,0.0,9.333333333333334,3.0,1.0,0.0,7.0,0.0,7.0,3.0,1.0,0.0,9.333333333333334,0.0,9.333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,14.0,-38.0,1,0,2,3.0,42.0
2000-01-30,United States Virgin Islands,Saint Lucia,0.0,2.0,Friendly,Saint Croix,United States Virgin Islands,False,2,-2,0.2,76.0,622.0,138.0,214.0,1464.0,1536.0,-72.0,0.0,0.0,0.0,0.0,9.0,-9.0,3.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,-9.0,3.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,1,-4.0,19.0,1,0,0,2.0,2.0
2000-01-31,Cameroon,Togo,0.0,1.0,African Cup of Nations,Kumasi,Ghana,True,2,-1,0.85,57.0,501.0,87.0,413.0,1562.5996556907414,1430.0810432077474,132.51861248299406,1.5,0.25,0.75,1.5,0.75,0.75,0.8,0.2,0.2,0.6,2.4,-1.8,1.5,0.25,0.75,1.5,0.75,0.75,0.8,0.2,0.2,0.6,2.4,-1.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-30.0,88.0,0,0,3,3.0,4.0
